"Country","City","v2ProductCategory","OrderedQuantity"
"United States","Mountain View","Home/Accessories/Drinkware/",499
"United States","Mountain View","Home/Accessories/Drinkware/",1058
"United States","Mountain View","Home/Accessories/Drinkware/",2442
"United States","Mountain View","Home/Accessories/Drinkware/",8942
"United States","Mountain View","Home/Accessories/Fun/",0
"United States","Mountain View","Home/Accessories/Fun/",22
"United States","Mountain View","Home/Accessories/Fun/",160
"United States","Mountain View","Home/Accessories/Fun/",295
"United States","Mountain View","Home/Accessories/Fun/",381
"United States","Mountain View","Home/Accessories/Fun/",629
"United States","Mountain View","Home/Accessories/Fun/",1163
"United States","Mountain View","Home/Accessories/Fun/",1351
"United States","Mountain View","Home/Accessories/Fun/",3682
"United States","Mountain View","Home/Accessories/Fun/",4204
"United States","Mountain View","Home/Accessories/Fun/",15170
"United States","Mountain View","Home/Accessories/Housewares/",22
"United States","Mountain View","Home/Accessories/Housewares/",362
"United States","Mountain View","Home/Accessories/Housewares/",629
"United States","Mountain View","Home/Accessories/Housewares/",2442
"United States","Mountain View","Home/Accessories/Pet/",45
"United States","Mountain View","Home/Accessories/Pet/",197
"United States","Mountain View","Home/Accessories/Sports & Fitness/",29
"United States","Mountain View","Home/Accessories/Sports & Fitness/",69
"United States","Mountain View","Home/Accessories/Sports & Fitness/",76
"United States","Mountain View","Home/Accessories/Sports & Fitness/",15170
"United States","Mountain View","Home/Accessories/Stickers/",17
"United States","Mountain View","Home/Accessories/Stickers/",48
"United States","Mountain View","Home/Accessories/Stickers/",251
"United States","Mountain View","Home/Accessories/Stickers/",336
"United States","Mountain View","Home/Accessories/Stickers/",363
"United States","Mountain View","Home/Accessories/Stickers/",480
"United States","Mountain View","Home/Accessories/Stickers/",3786
"United States","Mountain View","Home/Apparel/",0
"United States","Mountain View","Home/Apparel/",3
"United States","Mountain View","Home/Apparel/",7
"United States","Mountain View","Home/Apparel/",12
"United States","Mountain View","Home/Apparel/",18
"United States","Mountain View","Home/Apparel/",21
"United States","Mountain View","Home/Apparel/",22
"United States","Mountain View","Home/Apparel/",31
"United States","Mountain View","Home/Apparel/",33
"United States","Mountain View","Home/Apparel/",40
"United States","Mountain View","Home/Apparel/",47
"United States","Mountain View","Home/Apparel/",58
"United States","Mountain View","Home/Apparel/",65
"United States","Mountain View","Home/Apparel/",91
"United States","Mountain View","Home/Apparel/",95
"United States","Mountain View","Home/Apparel/",168
"United States","Mountain View","Home/Apparel/",178
"United States","Mountain View","Home/Apparel/",188
"United States","Mountain View","Home/Apparel/",230
"United States","Mountain View","Home/Apparel/",299
"United States","Mountain View","Home/Apparel/",528
"United States","Mountain View","Home/Apparel/",917
"United States","Mountain View","Home/Apparel/",1429
"United States","Mountain View","Home/Apparel/Headgear/",0
"United States","Mountain View","Home/Apparel/Headgear/",24
"United States","Mountain View","Home/Apparel/Headgear/",47
"United States","Mountain View","Home/Apparel/Headgear/",151
"United States","Mountain View","Home/Apparel/Headgear/",230
"United States","Mountain View","Home/Apparel/Headgear/",917
"United States","Mountain View","Home/Apparel/Headgear/",1429
"United States","Mountain View","Home/Apparel/Kid's/",3
"United States","Mountain View","Home/Apparel/Kid's/",10
"United States","Mountain View","Home/Apparel/Kid's/",12
"United States","Mountain View","Home/Apparel/Kid's/",18
"United States","Mountain View","Home/Apparel/Kid's/",21
"United States","Mountain View","Home/Apparel/Kid's/",65
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Infant/",3
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Infant/",16
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Infant/",25
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Infant/",31
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Infant/",34
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Toddler/",12
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Toddler/",27
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Toddler/",31
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Toddler/",41
"United States","Mountain View","Home/Apparel/Kid's/Kid's-Toddler/",65
"United States","Mountain View","Home/Apparel/Kid's/Kids-Youth/",4
"United States","Mountain View","Home/Apparel/Kid's/Kids-Youth/",16
"United States","Mountain View","Home/Apparel/Kid's/Kids-Youth/",17
"United States","Mountain View","Home/Apparel/Kid's/Kids-Youth/",22
"United States","Mountain View","Home/Apparel/Kid's/Kids-Youth/",29
"United States","Mountain View","Home/Apparel/Men's/",0
"United States","Mountain View","Home/Apparel/Men's/",1
"United States","Mountain View","Home/Apparel/Men's/",8
"United States","Mountain View","Home/Apparel/Men's/",12
"United States","Mountain View","Home/Apparel/Men's/",15
"United States","Mountain View","Home/Apparel/Men's/",17
"United States","Mountain View","Home/Apparel/Men's/",18
"United States","Mountain View","Home/Apparel/Men's/",21
"United States","Mountain View","Home/Apparel/Men's/",31
"United States","Mountain View","Home/Apparel/Men's/",33
"United States","Mountain View","Home/Apparel/Men's/",40
"United States","Mountain View","Home/Apparel/Men's/",54
"United States","Mountain View","Home/Apparel/Men's/",62
"United States","Mountain View","Home/Apparel/Men's/",63
"United States","Mountain View","Home/Apparel/Men's/",137
"United States","Mountain View","Home/Apparel/Men's/",151
"United States","Mountain View","Home/Apparel/Men's/",254
"United States","Mountain View","Home/Apparel/Men's/",433
"United States","Mountain View","Home/Apparel/Men's/",528
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",0
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",1
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",4
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",5
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",8
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",16
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",17
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",18
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",24
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",25
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",26
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",33
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",54
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",59
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",94
"United States","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",178
"United States","Mountain View","Home/Apparel/Men's/Men's-Performance Wear/",0
"United States","Mountain View","Home/Apparel/Men's/Men's-Performance Wear/",1
"United States","Mountain View","Home/Apparel/Men's/Men's-Performance Wear/",8
"United States","Mountain View","Home/Apparel/Men's/Men's-Performance Wear/",9
"United States","Mountain View","Home/Apparel/Men's/Men's-Performance Wear/",16
"United States","Mountain View","Home/Apparel/Men's/Men's-Performance Wear/",17
"United States","Mountain View","Home/Apparel/Men's/Men's-Performance Wear/",31
"United States","Mountain View","Home/Apparel/Men's/Men's-Performance Wear/",33
"United States","Mountain View","Home/Apparel/Men's/Men's-Performance Wear/",54
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",0
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",1
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",2
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",3
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",9
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",11
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",17
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",18
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",21
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",22
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",27
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",31
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",37
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",40
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",44
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",50
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",53
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",57
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",62
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",63
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",79
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",137
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",151
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",254
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","Mountain View","Home/Apparel/Men's/Men's-T-Shirts/",528
"United States","Mountain View","Home/Apparel/Women's/",0
"United States","Mountain View","Home/Apparel/Women's/",1
"United States","Mountain View","Home/Apparel/Women's/",3
"United States","Mountain View","Home/Apparel/Women's/",4
"United States","Mountain View","Home/Apparel/Women's/",10
"United States","Mountain View","Home/Apparel/Women's/",17
"United States","Mountain View","Home/Apparel/Women's/",22
"United States","Mountain View","Home/Apparel/Women's/",24
"United States","Mountain View","Home/Apparel/Women's/",32
"United States","Mountain View","Home/Apparel/Women's/",33
"United States","Mountain View","Home/Apparel/Women's/",51
"United States","Mountain View","Home/Apparel/Women's/",58
"United States","Mountain View","Home/Apparel/Women's/",95
"United States","Mountain View","Home/Apparel/Women's/",127
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",1
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",3
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",4
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",6
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",10
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",12
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",16
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",18
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",23
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",37
"United States","Mountain View","Home/Apparel/Women's/Women's-Outerwear/",58
"United States","Mountain View","Home/Apparel/Women's/Women's-Performance Wear/",10
"United States","Mountain View","Home/Apparel/Women's/Women's-Performance Wear/",12
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",0
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",7
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",11
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",17
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",19
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",21
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",24
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",26
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",27
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",30
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",33
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",45
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",51
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",65
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",80
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",95
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",127
"United States","Mountain View","Home/Apparel/Women's/Women's-T-Shirts/",188
"United States","Mountain View","Home/Bags/",92
"United States","Mountain View","Home/Bags/",155
"United States","Mountain View","Home/Bags/",160
"United States","Mountain View","Home/Bags/",162
"United States","Mountain View","Home/Bags/",165
"United States","Mountain View","Home/Bags/",212
"United States","Mountain View","Home/Bags/",215
"United States","Mountain View","Home/Bags/",276
"United States","Mountain View","Home/Bags/",330
"United States","Mountain View","Home/Bags/",551
"United States","Mountain View","Home/Bags/",1184
"United States","Mountain View","Home/Bags/",2299
"United States","Mountain View","Home/Bags/Backpacks/",66
"United States","Mountain View","Home/Bags/Backpacks/",155
"United States","Mountain View","Home/Bags/Backpacks/",165
"United States","Mountain View","Home/Bags/Backpacks/",212
"United States","Mountain View","Home/Bags/Backpacks/",215
"United States","Mountain View","Home/Bags/More Bags/",76
"United States","Mountain View","Home/Bags/More Bags/",140
"United States","Mountain View","Home/Bags/More Bags/",160
"United States","Mountain View","Home/Bags/More Bags/",162
"United States","Mountain View","Home/Bags/More Bags/",276
"United States","Mountain View","Home/Bags/More Bags/",295
"United States","Mountain View","Home/Bags/More Bags/",2299
"United States","Mountain View","Home/Bags/Shopping and Totes/",92
"United States","Mountain View","Home/Bags/Shopping and Totes/",551
"United States","Mountain View","Home/Bags/Shopping and Totes/",1184
"United States","Mountain View","Home/Brands/Android/",3
"United States","Mountain View","Home/Brands/YouTube/",63
"United States","Mountain View","Home/Brands/YouTube/",79
"United States","Mountain View","Home/Clearance Sale/",49
"United States","Mountain View","Home/Drinkware/",0
"United States","Mountain View","Home/Drinkware/",210
"United States","Mountain View","Home/Drinkware/",306
"United States","Mountain View","Home/Drinkware/",362
"United States","Mountain View","Home/Drinkware/",402
"United States","Mountain View","Home/Drinkware/",499
"United States","Mountain View","Home/Drinkware/",845
"United States","Mountain View","Home/Drinkware/",1058
"United States","Mountain View","Home/Drinkware/",8942
"United States","Mountain View","Home/Drinkware/Mugs and Cups/",1058
"United States","Mountain View","Home/Drinkware/Water Bottles and Tumblers/",0
"United States","Mountain View","Home/Drinkware/Water Bottles and Tumblers/",221
"United States","Mountain View","Home/Drinkware/Water Bottles and Tumblers/",499
"United States","Mountain View","Home/Drinkware/Water Bottles and Tumblers/",597
"United States","Mountain View","Home/Drinkware/Water Bottles and Tumblers/",845
"United States","Mountain View","Home/Drinkware/Water Bottles and Tumblers/",1465
"United States","Mountain View","Home/Electronics/",9
"United States","Mountain View","Home/Electronics/",49
"United States","Mountain View","Home/Electronics/",66
"United States","Mountain View","Home/Electronics/",73
"United States","Mountain View","Home/Electronics/",101
"United States","Mountain View","Home/Electronics/",123
"United States","Mountain View","Home/Electronics/",154
"United States","Mountain View","Home/Electronics/",156
"United States","Mountain View","Home/Electronics/",171
"United States","Mountain View","Home/Electronics/",183
"United States","Mountain View","Home/Electronics/",185
"United States","Mountain View","Home/Electronics/",200
"United States","Mountain View","Home/Electronics/",214
"United States","Mountain View","Home/Electronics/",218
"United States","Mountain View","Home/Electronics/",268
"United States","Mountain View","Home/Electronics/",330
"United States","Mountain View","Home/Electronics/",362
"United States","Mountain View","Home/Electronics/",480
"United States","Mountain View","Home/Electronics/",745
"United States","Mountain View","Home/Electronics/",844
"United States","Mountain View","Home/Electronics/",1033
"United States","Mountain View","Home/Electronics/",1570
"United States","Mountain View","Home/Electronics/Audio/",85
"United States","Mountain View","Home/Electronics/Audio/",101
"United States","Mountain View","Home/Electronics/Audio/",183
"United States","Mountain View","Home/Electronics/Audio/",185
"United States","Mountain View","Home/Electronics/Audio/",214
"United States","Mountain View","Home/Electronics/Electronics Accessories/",49
"United States","Mountain View","Home/Electronics/Electronics Accessories/",68
"United States","Mountain View","Home/Electronics/Electronics Accessories/",154
"United States","Mountain View","Home/Electronics/Electronics Accessories/",171
"United States","Mountain View","Home/Electronics/Electronics Accessories/",268
"United States","Mountain View","Home/Electronics/Electronics Accessories/",330
"United States","Mountain View","Home/Electronics/Electronics Accessories/",1033
"United States","Mountain View","Home/Electronics/Flashlights/",9
"United States","Mountain View","Home/Electronics/Flashlights/",123
"United States","Mountain View","Home/Electronics/Flashlights/",200
"United States","Mountain View","Home/Electronics/Flashlights/",1570
"United States","Mountain View","Home/Electronics/Power/",50
"United States","Mountain View","Home/Electronics/Power/",73
"United States","Mountain View","Home/Electronics/Power/",156
"United States","Mountain View","Home/Lifestyle/",69
"United States","Mountain View","Home/Lifestyle/",160
"United States","Mountain View","Home/Lifestyle/",197
"United States","Mountain View","Home/Lifestyle/",242
"United States","Mountain View","Home/Lifestyle/",262
"United States","Mountain View","Home/Lifestyle/",295
"United States","Mountain View","Home/Lifestyle/",336
"United States","Mountain View","Home/Lifestyle/",362
"United States","Mountain View","Home/Lifestyle/",381
"United States","Mountain View","Home/Lifestyle/",1033
"United States","Mountain View","Home/Lifestyle/",1163
"United States","Mountain View","Home/Lifestyle/",1351
"United States","Mountain View","Home/Lifestyle/",2299
"United States","Mountain View","Home/Lifestyle/",3582
"United States","Mountain View","Home/Lifestyle/",3682
"United States","Mountain View","Home/Lifestyle/",4204
"United States","Mountain View","Home/Lifestyle/",15170
"United States","Mountain View","Home/Limited Supply/Bags/",92
"United States","Mountain View","Home/Limited Supply/Bags/",155
"United States","Mountain View","Home/Limited Supply/Bags/",160
"United States","Mountain View","Home/Limited Supply/Bags/",212
"United States","Mountain View","Home/Limited Supply/Bags/",295
"United States","Mountain View","Home/Limited Supply/Bags/",1184
"United States","Mountain View","Home/Limited Supply/Bags/Backpacks/",140
"United States","Mountain View","Home/Limited Supply/Bags/Backpacks/",165
"United States","Mountain View","Home/Nest/Nest-USA/",324
"United States","Mountain View","Home/Nest/Nest-USA/",849
"United States","Mountain View","Home/Nest/Nest-USA/",999
"United States","Mountain View","Home/Nest/Nest-USA/",1244
"United States","Mountain View","Home/Nest/Nest-USA/",1886
"United States","Mountain View","Home/Nest/Nest-USA/",2139
"United States","Mountain View","Home/Nest/Nest-USA/",2719
"United States","Mountain View","Home/Office/",269
"United States","Mountain View","Home/Office/",295
"United States","Mountain View","Home/Office/",316
"United States","Mountain View","Home/Office/",336
"United States","Mountain View","Home/Office/",363
"United States","Mountain View","Home/Office/",390
"United States","Mountain View","Home/Office/",480
"United States","Mountain View","Home/Office/",665
"United States","Mountain View","Home/Office/",740
"United States","Mountain View","Home/Office/",769
"United States","Mountain View","Home/Office/",844
"United States","Mountain View","Home/Office/",1033
"United States","Mountain View","Home/Office/",1067
"United States","Mountain View","Home/Office/",1100
"United States","Mountain View","Home/Office/",1148
"United States","Mountain View","Home/Office/",1415
"United States","Mountain View","Home/Office/",1515
"United States","Mountain View","Home/Office/",1748
"United States","Mountain View","Home/Office/",2002
"United States","Mountain View","Home/Office/",2718
"United States","Mountain View","Home/Office/",3071
"United States","Mountain View","Home/Office/",3582
"United States","Mountain View","Home/Office/Notebooks & Journals/",73
"United States","Mountain View","Home/Office/Notebooks & Journals/",935
"United States","Mountain View","Home/Office/Notebooks & Journals/",1113
"United States","Mountain View","Home/Office/Notebooks & Journals/",1148
"United States","Mountain View","Home/Office/Notebooks & Journals/",1330
"United States","Mountain View","Home/Office/Notebooks & Journals/",3071
"United States","Mountain View","Home/Office/Office Other/",844
"United States","Mountain View","Home/Office/Office Other/",916
"United States","Mountain View","Home/Office/Writing Instruments/",226
"United States","Mountain View","Home/Office/Writing Instruments/",390
"United States","Mountain View","Home/Office/Writing Instruments/",1415
"United States","Mountain View","Home/Office/Writing Instruments/",2002
"United States","Mountain View","Home/Shop by Brand/",0
"United States","Mountain View","Home/Shop by Brand/",21
"United States","Mountain View","Home/Shop by Brand/",95
"United States","Mountain View","Home/Shop by Brand/",1100
"United States","Mountain View","Home/Shop by Brand/",1351
"United States","Mountain View","Home/Shop by Brand/Android/",0
"United States","Mountain View","Home/Shop by Brand/Android/",13
"United States","Mountain View","Home/Shop by Brand/Android/",21
"United States","Mountain View","Home/Shop by Brand/Android/",22
"United States","Mountain View","Home/Shop by Brand/Android/",24
"United States","Mountain View","Home/Shop by Brand/Android/",33
"United States","Mountain View","Home/Shop by Brand/Android/",44
"United States","Mountain View","Home/Shop by Brand/Android/",63
"United States","Mountain View","Home/Shop by Brand/Android/",107
"United States","Mountain View","Home/Shop by Brand/Android/",168
"United States","Mountain View","Home/Shop by Brand/Android/",210
"United States","Mountain View","Home/Shop by Brand/Android/",306
"United States","Mountain View","Home/Shop by Brand/Android/",363
"United States","Mountain View","Home/Shop by Brand/Android/",597
"United States","Mountain View","Home/Shop by Brand/Android/",665
"United States","Mountain View","Home/Shop by Brand/Google/",0
"United States","Mountain View","Home/Shop by Brand/Google/",3
"United States","Mountain View","Home/Shop by Brand/Google/",4
"United States","Mountain View","Home/Shop by Brand/Google/",8
"United States","Mountain View","Home/Shop by Brand/Google/",15
"United States","Mountain View","Home/Shop by Brand/Google/",21
"United States","Mountain View","Home/Shop by Brand/Google/",22
"United States","Mountain View","Home/Shop by Brand/Google/",25
"United States","Mountain View","Home/Shop by Brand/Google/",26
"United States","Mountain View","Home/Shop by Brand/Google/",27
"United States","Mountain View","Home/Shop by Brand/Google/",31
"United States","Mountain View","Home/Shop by Brand/Google/",40
"United States","Mountain View","Home/Shop by Brand/Google/",50
"United States","Mountain View","Home/Shop by Brand/Google/",54
"United States","Mountain View","Home/Shop by Brand/Google/",62
"United States","Mountain View","Home/Shop by Brand/Google/",73
"United States","Mountain View","Home/Shop by Brand/Google/",95
"United States","Mountain View","Home/Shop by Brand/Google/",101
"United States","Mountain View","Home/Shop by Brand/Google/",165
"United States","Mountain View","Home/Shop by Brand/Google/",171
"United States","Mountain View","Home/Shop by Brand/Google/",178
"United States","Mountain View","Home/Shop by Brand/Google/",188
"United States","Mountain View","Home/Shop by Brand/Google/",212
"United States","Mountain View","Home/Shop by Brand/Google/",215
"United States","Mountain View","Home/Shop by Brand/Google/",230
"United States","Mountain View","Home/Shop by Brand/Google/",242
"United States","Mountain View","Home/Shop by Brand/Google/",254
"United States","Mountain View","Home/Shop by Brand/Google/",316
"United States","Mountain View","Home/Shop by Brand/Google/",528
"United States","Mountain View","Home/Shop by Brand/Google/",716
"United States","Mountain View","Home/Shop by Brand/Google/",917
"United States","Mountain View","Home/Shop by Brand/Google/",1033
"United States","Mountain View","Home/Shop by Brand/Google/",1100
"United States","Mountain View","Home/Shop by Brand/Google/",1290
"United States","Mountain View","Home/Shop by Brand/YouTube/",0
"United States","Mountain View","Home/Shop by Brand/YouTube/",50
"United States","Mountain View","Home/Shop by Brand/YouTube/",53
"United States","Mountain View","Home/Shop by Brand/YouTube/",63
"United States","Mountain View","Home/Shop by Brand/YouTube/",79
"United States","Mountain View","Home/Shop by Brand/YouTube/",1148
"United States","Mountain View","Home/Shop by Brand/YouTube/",1429
"United States","Mountain View","Home/Shop by Brand/YouTube/",1465
"United States","Mountain View","Nest-USA",1886
"United States","Mountain View","Waze",68
"United States","Nashville","Nest-USA",1886
"United States","New York","${escCatTitle}",26
"United States","New York","${escCatTitle}",1886
"United States","New York","Home/Accessories/",9
"United States","New York","Home/Accessories/",123
"United States","New York","Home/Accessories/",160
"United States","New York","Home/Accessories/",262
"United States","New York","Home/Accessories/",844
"United States","New York","Home/Accessories/",1033
"United States","New York","Home/Accessories/",1351
"United States","New York","Home/Accessories/",3682
"United States","New York","Home/Accessories/",4204
"United States","New York","Home/Accessories/Drinkware/",306
"United States","New York","Home/Accessories/Fun/",0
"United States","New York","Home/Accessories/Fun/",629
"United States","New York","Home/Accessories/Fun/",1163
"United States","New York","Home/Accessories/Fun/",1351
"United States","New York","Home/Accessories/Fun/",15170
"United States","New York","Home/Accessories/Housewares/",22
"United States","New York","Home/Accessories/Housewares/",107
"United States","New York","Home/Accessories/Pet/",45
"United States","New York","Home/Accessories/Sports & Fitness/",29
"United States","New York","Home/Accessories/Sports & Fitness/",42
"United States","New York","Home/Accessories/Stickers/",17
"United States","New York","Home/Accessories/Stickers/",48
"United States","New York","Home/Accessories/Stickers/",363
"United States","New York","Home/Apparel/",7
"United States","New York","Home/Apparel/",12
"United States","New York","Home/Apparel/",15
"United States","New York","Home/Apparel/",17
"United States","New York","Home/Apparel/",18
"United States","New York","Home/Apparel/",21
"United States","New York","Home/Apparel/",22
"United States","New York","Home/Apparel/",25
"United States","New York","Home/Apparel/",27
"United States","New York","Home/Apparel/",40
"United States","New York","Home/Apparel/",47
"United States","New York","Home/Apparel/",58
"United States","New York","Home/Apparel/",65
"United States","New York","Home/Apparel/",91
"United States","New York","Home/Apparel/",188
"United States","New York","Home/Apparel/",299
"United States","New York","Home/Apparel/",528
"United States","New York","Home/Apparel/",917
"United States","New York","Home/Apparel/",1429
"United States","New York","Home/Apparel/Headgear/",0
"United States","New York","Home/Apparel/Headgear/",24
"United States","New York","Home/Apparel/Headgear/",91
"United States","New York","Home/Apparel/Headgear/",168
"United States","New York","Home/Apparel/Headgear/",230
"United States","New York","Home/Apparel/Headgear/",917
"United States","New York","Home/Apparel/Headgear/",1429
"United States","New York","Home/Apparel/Kid's/",33
"United States","New York","Home/Apparel/Kid's/",65
"United States","New York","Home/Apparel/Kid's/Kid's-Infant/",13
"United States","New York","Home/Apparel/Kid's/Kid's-Infant/",16
"United States","New York","Home/Apparel/Kid's/Kid's-Infant/",25
"United States","New York","Home/Apparel/Kid's/Kid's-Infant/",26
"United States","New York","Home/Apparel/Kid's/Kid's-Infant/",38
"United States","New York","Home/Apparel/Kid's/Kid's-Infant/",51
"United States","New York","Home/Apparel/Kid's/Kid's-Infant/",65
"United States","New York","Home/Apparel/Kid's/Kid's-Toddler/",5
"United States","New York","Home/Apparel/Kid's/Kid's-Toddler/",10
"United States","New York","Home/Apparel/Kid's/Kid's-Toddler/",12
"United States","New York","Home/Apparel/Kid's/Kid's-Toddler/",41
"United States","New York","Home/Apparel/Kid's/Kid's-Toddler/",65
"United States","New York","Home/Apparel/Kid's/Kids-Youth/",27
"United States","New York","Home/Apparel/Kid's/Kids-Youth/",29
"United States","New York","Home/Apparel/Men's/",0
"United States","New York","Home/Apparel/Men's/",1
"United States","New York","Home/Apparel/Men's/",3
"United States","New York","Home/Apparel/Men's/",17
"United States","New York","Home/Apparel/Men's/",18
"United States","New York","Home/Apparel/Men's/",25
"United States","New York","Home/Apparel/Men's/",33
"United States","New York","Home/Apparel/Men's/",40
"United States","New York","Home/Apparel/Men's/",53
"United States","New York","Home/Apparel/Men's/",54
"United States","New York","Home/Apparel/Men's/",62
"United States","New York","Home/Apparel/Men's/",79
"United States","New York","Home/Apparel/Men's/",178
"United States","New York","Home/Apparel/Men's/",528
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",0
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",4
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",5
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",16
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",18
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",25
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",26
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",54
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",59
"United States","New York","Home/Apparel/Men's/Men's-Outerwear/",178
"United States","New York","Home/Apparel/Men's/Men's-Performance Wear/",8
"United States","New York","Home/Apparel/Men's/Men's-Performance Wear/",9
"United States","New York","Home/Apparel/Men's/Men's-Performance Wear/",27
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",0
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",1
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",2
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",3
